,date_CH,cumulative_CH,new_cases_CH
5947,2016-06-06,1.0,0.0
5948,2016-06-07,1.0,0.0
5949,2016-06-08,1.0,0.0
5950,2016-06-09,1.0,0.0
5951,2016-06-10,1.0,0.0
5952,2016-06-11,1.0,0.0
5953,2016-06-12,1.0,0.0
5954,2016-06-13,1.0,0.0
5955,2016-06-14,1.0,0.0
5956,2016-06-15,1.0,0.0
5957,2016-06-16,1.0,0.0
5958,2016-06-17,1.0,0.0
5959,2016-06-18,1.0,0.0
5960,2016-06-19,1.0,0.0
5961,2016-06-20,1.0,0.0
5962,2016-06-21,1.0,0.0
5963,2016-06-22,1.0,0.0
5964,2016-06-23,1.0,0.0
5965,2016-06-24,1.0,0.0
5966,2016-06-25,1.0,0.0
5967,2016-06-26,1.0,0.0
5968,2016-06-27,1.0,0.0
5969,2016-06-28,1.0,0.0
5970,2016-06-29,1.0,0.0
5971,2016-06-30,1.0,0.0
5972,2016-07-01,1.0,0.0
5973,2016-07-02,1.0,0.0
5974,2016-07-03,1.0,0.0
5975,2016-07-04,1.0,0.0
5976,2016-07-05,1.0,0.0
5977,2016-07-06,1.0,0.0
5978,2016-07-07,1.0,0.0
5979,2016-07-08,1.0,0.0
5980,2016-07-09,1.0,0.0
5981,2016-07-10,1.0,0.0
5982,2016-07-11,1.0,0.0
5983,2016-07-12,1.0,0.0
5984,2016-07-13,1.0,0.0
5985,2016-07-14,1.0,0.0
5986,2016-07-15,1.0,0.0
5987,2016-07-16,1.0,0.0
5988,2016-07-17,1.0,0.0
5989,2016-07-18,1.0,0.0
5990,2016-07-19,1.0,0.0
5991,2016-07-20,1.0,0.0
5992,2016-07-21,1.0,0.0
5993,2016-07-22,1.0,0.0
5994,2016-07-23,1.0,0.0
5995,2016-07-24,1.0,0.0
5996,2016-07-25,1.0,0.0
5997,2016-07-26,1.0,0.0
5998,2016-07-27,1.0,0.0
5999,2016-07-28,1.0,0.0
6000,2016-07-29,1.0,0.0
6001,2016-07-30,1.0,0.0
6002,2016-07-31,1.0,0.0
6003,2016-08-01,1.0,0.0
6004,2016-08-02,1.0,0.0
6005,2016-08-03,1.0,0.0
6006,2016-08-04,1.0,0.0
6007,2016-08-05,1.0,0.0
6008,2016-08-06,1.0,0.0
6009,2016-08-07,1.0,0.0
6010,2016-08-08,1.0,0.0
6011,2016-08-09,1.0,0.0
6012,2016-08-10,1.0,0.0
6013,2016-08-11,1.0,0.0
6014,2016-08-12,1.0,0.0
6015,2016-08-13,1.0,0.0
6016,2016-08-14,1.0,0.0
6017,2016-08-15,1.0,0.0
6018,2016-08-16,1.0,0.0
6019,2016-08-17,1.0,0.0
6020,2016-08-18,1.0,0.0
6021,2016-08-19,1.0,0.0
6022,2016-08-20,1.0,0.0
6023,2016-08-21,1.0,0.0
6024,2016-08-22,1.0,0.0
6025,2016-08-23,1.0,0.0
6026,2016-08-24,1.0,0.0
6027,2016-08-25,1.0,0.0
6028,2016-08-26,1.0,0.0
6029,2016-08-27,1.0,0.0
6030,2016-08-28,1.0,0.0
6031,2016-08-29,1.0,0.0
6032,2016-08-30,1.0,0.0
6033,2016-08-31,1.0,0.0
6034,2016-09-01,1.0,0.0
6035,2016-09-02,1.0,0.0
6036,2016-09-03,1.0,0.0
6037,2016-09-04,1.0,0.0
6038,2016-09-05,1.0,0.0
6039,2016-09-06,1.0,0.0
6040,2016-09-07,1.0,0.0
6041,2016-09-08,1.0,0.0
6042,2016-09-09,1.0,0.0
6043,2016-09-10,1.0,0.0
6044,2016-09-11,1.0,0.0
6045,2016-09-12,1.0,0.0
6046,2016-09-13,1.0,0.0
6047,2016-09-14,1.0,0.0
6048,2016-09-15,1.0,0.0
6049,2016-09-16,1.0,0.0
6050,2016-09-17,1.0,0.0
6051,2016-09-18,1.0,0.0
6052,2016-09-19,1.0,0.0
6053,2016-09-20,1.0,0.0
6054,2016-09-21,1.0,0.0
6055,2016-09-22,1.0,0.0
6056,2016-09-23,1.0,0.0
6057,2016-09-24,1.0,0.0
6058,2016-09-25,1.0,0.0
6059,2016-09-26,1.0,0.0
6060,2016-09-27,1.0,0.0
6061,2016-09-28,1.0,0.0
6062,2016-09-29,1.0,0.0
6063,2016-09-30,1.0,0.0
6064,2016-10-01,1.0,0.0
6065,2016-10-02,1.0,0.0
6066,2016-10-03,1.0,0.0
6067,2016-10-04,1.0,0.0
6068,2016-10-05,1.0,0.0
6069,2016-10-06,1.0,0.0
6070,2016-10-07,1.0,0.0
6071,2016-10-08,1.0,0.0
6072,2016-10-09,1.0,0.0
6073,2016-10-10,1.0,0.0
6074,2016-10-11,1.0,0.0
6075,2016-10-12,1.0,0.0
6076,2016-10-13,1.0,0.0
6077,2016-10-14,1.0,0.0
6078,2016-10-15,1.0,0.0
6079,2016-10-16,1.0,0.0
6080,2016-10-17,1.0,0.0
6081,2016-10-18,1.0,0.0
6082,2016-10-19,1.0,0.0
6083,2016-10-20,1.0,0.0
6084,2016-10-21,1.0,0.0
6085,2016-10-22,1.0,0.0
6086,2016-10-23,1.0,0.0
6087,2016-10-24,1.0,0.0
6088,2016-10-25,1.0,0.0
6089,2016-10-26,1.0,0.0
6090,2016-10-27,1.0,0.0
6091,2016-10-28,1.0,0.0
6092,2016-10-29,1.0,0.0
6093,2016-10-30,1.0,0.0
6094,2016-10-31,1.0,0.0
6095,2016-11-01,1.0,0.0
6096,2016-11-02,1.0,0.0
6097,2016-11-03,1.0,0.0
6098,2016-11-04,1.0,0.0
6099,2016-11-05,1.0,0.0
6100,2016-11-06,1.0,0.0
6101,2016-11-07,1.0,0.0
6102,2016-11-08,1.0,0.0
6103,2016-11-09,1.0,0.0
6104,2016-11-10,1.0,0.0
6105,2016-11-11,1.0,0.0
6106,2016-11-12,1.0,0.0
6107,2016-11-13,1.0,0.0
6108,2016-11-14,1.0,0.0
6109,2016-11-15,1.0,0.0
6110,2016-11-16,1.0,0.0
6111,2016-11-17,1.0,0.0
6112,2016-11-18,1.0,0.0
6113,2016-11-19,1.0,0.0
6114,2016-11-20,1.0,0.0
6115,2016-11-21,1.0,0.0
6116,2016-11-22,1.0,0.0
6117,2016-11-23,1.0,0.0
6118,2016-11-24,1.0,0.0
6119,2016-11-25,1.0,0.0
6120,2016-11-26,1.0,0.0
6121,2016-11-27,1.0,0.0
6122,2016-11-28,1.0,0.0
6123,2016-11-29,1.0,0.0
6124,2016-11-30,1.0,0.0
6125,2016-12-01,1.0,0.0
6126,2016-12-02,1.0,0.0
6127,2016-12-03,1.0,0.0
6128,2016-12-04,1.0,0.0
6129,2016-12-05,1.0,0.0
6130,2016-12-06,1.0,0.0
6131,2016-12-07,1.0,0.0
6132,2016-12-08,1.0,0.0
6133,2016-12-09,1.0,0.0
6134,2016-12-10,1.0,0.0
6135,2016-12-11,1.0,0.0
6136,2016-12-12,1.0,0.0
6137,2016-12-13,1.0,0.0
6138,2016-12-14,1.0,0.0
6139,2016-12-15,1.0,0.0
6140,2016-12-16,1.0,0.0
6141,2016-12-17,1.0,0.0
6142,2016-12-18,1.0,0.0
6143,2016-12-19,1.0,0.0
6144,2016-12-20,1.0,0.0
6145,2016-12-21,1.0,0.0
6146,2016-12-22,1.0,0.0
6147,2016-12-23,1.0,0.0
6148,2016-12-24,1.0,0.0
6149,2016-12-25,1.0,0.0
6150,2016-12-26,1.0,0.0
6151,2016-12-27,1.0,0.0
6152,2016-12-28,1.0,0.0
6153,2016-12-29,1.0,0.0
6154,2016-12-30,1.0,0.0
6155,2016-12-31,1.0,0.0
6156,2017-01-01,1.0,0.0
6157,2017-01-02,1.0,0.0
6158,2017-01-03,1.0,0.0
6159,2017-01-04,1.0,0.0
6160,2017-01-05,1.0,0.0
6161,2017-01-06,1.0,0.0
6162,2017-01-07,1.0,0.0
6163,2017-01-08,1.0,0.0
6164,2017-01-09,1.0,0.0
6165,2017-01-10,1.0,0.0
6166,2017-01-11,1.0,0.0
6167,2017-01-12,1.0,0.0
6168,2017-01-13,1.0,0.0
6169,2017-01-14,1.0,0.0
6170,2017-01-15,1.0,0.0
6171,2017-01-16,1.0,0.0
6172,2017-01-17,1.0,0.0
6173,2017-01-18,1.0,0.0
6174,2017-01-19,1.0,0.0
6175,2017-01-20,1.0,0.0
6176,2017-01-21,1.0,0.0
6177,2017-01-22,1.0,0.0
6178,2017-01-23,1.0,0.0
6179,2017-01-24,1.0,0.0
6180,2017-01-25,1.0,0.0
6181,2017-01-26,1.0,0.0
6182,2017-01-27,1.0,0.0
6183,2017-01-28,1.0,0.0
6184,2017-01-29,1.0,0.0
6185,2017-01-30,1.0,0.0
6186,2017-01-31,1.0,0.0
6187,2017-02-01,1.0,0.0
6188,2017-02-02,1.0,0.0
6189,2017-02-03,1.0,0.0
6190,2017-02-04,1.0,0.0
6191,2017-02-05,1.0,0.0
6192,2017-02-06,1.0,0.0
6193,2017-02-07,1.0,0.0
6194,2017-02-08,1.0,0.0
6195,2017-02-09,1.0,0.0
6196,2017-02-10,1.0,0.0
6197,2017-02-11,1.0,0.0
6198,2017-02-12,1.0,0.0
6199,2017-02-13,1.0,0.0
6200,2017-02-14,1.0,0.0
6201,2017-02-15,1.0,0.0
6202,2017-02-16,1.0,0.0
6203,2017-02-17,1.0,0.0
6204,2017-02-18,1.0,0.0
6205,2017-02-19,1.0,0.0
6206,2017-02-20,1.0,0.0
6207,2017-02-21,1.0,0.0
6208,2017-02-22,1.0,0.0
6209,2017-02-23,1.0,0.0
6210,2017-02-24,1.0,0.0
6211,2017-02-25,1.0,0.0
6212,2017-02-26,1.0,0.0
6213,2017-02-27,1.0,0.0
6214,2017-02-28,1.0,0.0
6215,2017-03-01,1.0,0.0
6216,2017-03-02,1.0,0.0
6217,2017-03-03,1.0,0.0
6218,2017-03-04,1.0,0.0
6219,2017-03-05,1.0,0.0
6220,2017-03-06,1.0,0.0
6221,2017-03-07,1.0,0.0
6222,2017-03-08,1.0,0.0
6223,2017-03-09,1.0,0.0
6224,2017-03-10,1.0,0.0
6225,2017-03-11,1.0,0.0
6226,2017-03-12,1.0,0.0
6227,2017-03-13,1.0,0.0
6228,2017-03-14,1.0,0.0
6229,2017-03-15,1.0,0.0
6230,2017-03-16,1.0,0.0
6231,2017-03-17,1.0,0.0
6232,2017-03-18,1.0,0.0
6233,2017-03-19,1.0,0.0
6234,2017-03-20,1.0,0.0
6235,2017-03-21,1.0,0.0
6236,2017-03-22,1.0,0.0
6237,2017-03-23,1.0,0.0
6238,2017-03-24,1.0,0.0
6239,2017-03-25,1.0,0.0
6240,2017-03-26,1.0,0.0
6241,2017-03-27,1.0,0.0
6242,2017-03-28,1.0,0.0
6243,2017-03-29,1.0,0.0
6244,2017-03-30,1.0,0.0
6245,2017-03-31,1.0,0.0
6246,2017-04-01,1.0,0.0
6247,2017-04-02,1.0,0.0
6248,2017-04-03,1.0,0.0
6249,2017-04-04,1.0,0.0
6250,2017-04-05,1.0,0.0
6251,2017-04-06,1.0,0.0
6252,2017-04-07,1.0,0.0
6253,2017-04-08,1.0,0.0
6254,2017-04-09,1.0,0.0
6255,2017-04-10,1.0,0.0
6256,2017-04-11,1.0,0.0
6257,2017-04-12,1.0,0.0
6258,2017-04-13,1.0,0.0
6259,2017-04-14,1.0,0.0
6260,2017-04-15,1.0,0.0
6261,2017-04-16,1.0,0.0
6262,2017-04-17,1.0,0.0
6263,2017-04-18,1.0,0.0
6264,2017-04-19,1.0,0.0
6265,2017-04-20,1.0,0.0
6266,2017-04-21,1.0,0.0
6267,2017-04-22,1.0,0.0
6268,2017-04-23,1.0,0.0
6269,2017-04-24,1.0,0.0
6270,2017-04-25,1.0,0.0
6271,2017-04-26,1.0,0.0
6272,2017-04-27,1.0,0.0
6273,2017-04-28,1.0,0.0
6274,2017-04-29,1.0,0.0
6275,2017-04-30,1.0,0.0
6276,2017-05-01,1.0,0.0
6277,2017-05-02,1.0,0.0
6278,2017-05-03,1.0,0.0
6279,2017-05-04,1.0,0.0
6280,2017-05-05,1.0,0.0
6281,2017-05-06,1.0,0.0
6282,2017-05-07,1.0,0.0
6283,2017-05-08,1.0,0.0
6284,2017-05-09,1.0,0.0
6285,2017-05-10,1.0,0.0
6286,2017-05-11,1.0,0.0
6287,2017-05-12,1.0,0.0
6288,2017-05-13,1.0,0.0
6289,2017-05-14,1.0,0.0
6290,2017-05-15,1.0,0.0
6291,2017-05-16,1.0,0.0
6292,2017-05-17,1.0,0.0
6293,2017-05-18,1.0,0.0
6294,2017-05-19,1.0,0.0
6295,2017-05-20,1.0,0.0
6296,2017-05-21,1.0,0.0
6297,2017-05-22,1.0,0.0
6298,2017-05-23,1.0,0.0
6299,2017-05-24,1.0,0.0
6300,2017-05-25,1.0,0.0
6301,2017-05-26,1.0,0.0
6302,2017-05-27,1.0,0.0
6303,2017-05-28,1.0,0.0
6304,2017-05-29,1.0,0.0
6305,2017-05-30,1.0,0.0
6306,2017-05-31,1.0,0.0
6307,2017-06-01,1.0,0.0
6308,2017-06-02,1.0,0.0
6309,2017-06-03,1.0,0.0
6310,2017-06-04,1.0,0.0
6311,2017-06-05,1.0,0.0
6312,2017-06-06,1.0,0.0
6313,2017-06-07,1.0,0.0
6314,2017-06-08,1.0,0.0
6315,2017-06-09,1.0,0.0
6316,2017-06-10,1.0,0.0
6317,2017-06-11,1.0,0.0
6318,2017-06-12,1.0,0.0
6319,2017-06-13,1.0,0.0
6320,2017-06-14,1.0,0.0
6321,2017-06-15,1.0,0.0
6322,2017-06-16,1.0,0.0
6323,2017-06-17,1.0,0.0
6324,2017-06-18,1.0,0.0
6325,2017-06-19,1.0,0.0
6326,2017-06-20,1.0,0.0
6327,2017-06-21,1.0,0.0
6328,2017-06-22,1.0,0.0
6329,2017-06-23,1.0,0.0
6330,2017-06-24,1.0,0.0
6331,2017-06-25,1.0,0.0
6332,2017-06-26,1.0,0.0
6333,2017-06-27,1.0,0.0
6334,2017-06-28,1.0,0.0
6335,2017-06-29,1.0,0.0
6336,2017-06-30,1.0,0.0
6337,2017-07-01,1.0,0.0
6338,2017-07-02,1.0,0.0
6339,2017-07-03,1.0,0.0
6340,2017-07-04,1.0,0.0
6341,2017-07-05,1.0,0.0
6342,2017-07-06,1.0,0.0
6343,2017-07-07,1.0,0.0
6344,2017-07-08,1.0,0.0
6345,2017-07-09,1.0,0.0
6346,2017-07-10,1.0,0.0
6347,2017-07-11,1.0,0.0
6348,2017-07-12,1.0,0.0
6349,2017-07-13,1.0,0.0
6350,2017-07-14,1.0,0.0
6351,2017-07-15,1.0,0.0
6352,2017-07-16,1.0,0.0
6353,2017-07-17,1.0,0.0
6354,2017-07-18,1.0,0.0
6355,2017-07-19,1.0,0.0
6356,2017-07-20,1.0,0.0
6357,2017-07-21,1.0,0.0
6358,2017-07-22,1.0,0.0
6359,2017-07-23,1.0,0.0
6360,2017-07-24,1.0,0.0
6361,2017-07-25,1.0,0.0
6362,2017-07-26,1.0,0.0
6363,2017-07-27,1.0,0.0
6364,2017-07-28,1.0,0.0
6365,2017-07-29,1.0,0.0
6366,2017-07-30,1.0,0.0
6367,2017-07-31,1.0,0.0
6368,2017-08-01,1.0,0.0
6369,2017-08-02,1.0,0.0
6370,2017-08-03,1.0,0.0
6371,2017-08-04,1.0,0.0
6372,2017-08-05,1.0,0.0
6373,2017-08-06,1.0,0.0
6374,2017-08-07,1.0,0.0
6375,2017-08-08,1.0,0.0
6376,2017-08-09,1.0,0.0
6377,2017-08-10,1.0,0.0
6378,2017-08-11,1.0,0.0
6379,2017-08-12,1.0,0.0
6380,2017-08-13,1.0,0.0
6381,2017-08-14,1.0,0.0
6382,2017-08-15,1.0,0.0
6383,2017-08-16,1.0,0.0
6384,2017-08-17,1.0,0.0
6385,2017-08-18,1.0,0.0
6386,2017-08-19,1.0,0.0
6387,2017-08-20,1.0,0.0
6388,2017-08-21,1.0,0.0
6389,2017-08-22,1.0,0.0
6390,2017-08-23,1.0,0.0
6391,2017-08-24,1.0,0.0
6392,2017-08-25,1.0,0.0
6393,2017-08-26,1.0,0.0
6394,2017-08-27,1.0,0.0
6395,2017-08-28,1.0,0.0
6396,2017-08-29,1.0,0.0
6397,2017-08-30,1.0,0.0
6398,2017-08-31,1.0,0.0
6399,2017-09-01,1.0,0.0
6400,2017-09-02,1.0,0.0
6401,2017-09-03,1.0,0.0
6402,2017-09-04,1.0,0.0
6403,2017-09-05,1.0,0.0
6404,2017-09-06,1.0,0.0
6405,2017-09-07,1.0,0.0
6406,2017-09-08,1.0,0.0
6407,2017-09-09,1.0,0.0
6408,2017-09-10,1.0,0.0
6409,2017-09-11,1.0,0.0
6410,2017-09-12,1.0,0.0
6411,2017-09-13,1.0,0.0
6412,2017-09-14,1.0,0.0
6413,2017-09-15,1.0,0.0
6414,2017-09-16,1.0,0.0
6415,2017-09-17,1.0,0.0
6416,2017-09-18,1.0,0.0
6417,2017-09-19,1.0,0.0
6418,2017-09-20,1.0,0.0
6419,2017-09-21,1.0,0.0
6420,2017-09-22,1.0,0.0
6421,2017-09-23,1.0,0.0
6422,2017-09-24,1.0,0.0
6423,2017-09-25,1.0,0.0
6424,2017-09-26,1.0,0.0
6425,2017-09-27,1.0,0.0
6426,2017-09-28,1.0,0.0
6427,2017-09-29,1.0,0.0
6428,2017-09-30,1.0,0.0
6429,2017-10-01,1.0,0.0
6430,2017-10-02,1.0,0.0
6431,2017-10-03,1.0,0.0
6432,2017-10-04,1.0,0.0
6433,2017-10-05,1.0,0.0
6434,2017-10-06,1.0,0.0
6435,2017-10-07,1.0,0.0
6436,2017-10-08,1.0,0.0
6437,2017-10-09,1.0,0.0
6438,2017-10-10,1.0,0.0
6439,2017-10-11,1.0,0.0
6440,2017-10-12,1.0,0.0
6441,2017-10-13,1.0,0.0
6442,2017-10-14,1.0,0.0
6443,2017-10-15,1.0,0.0
6444,2017-10-16,1.0,0.0
6445,2017-10-17,1.0,0.0
6446,2017-10-18,1.0,0.0
6447,2017-10-19,1.0,0.0
6448,2017-10-20,1.0,0.0
6449,2017-10-21,1.0,0.0
6450,2017-10-22,1.0,0.0
6451,2017-10-23,1.0,0.0
6452,2017-10-24,1.0,0.0
6453,2017-10-25,1.0,0.0
6454,2017-10-26,1.0,0.0
6455,2017-10-27,1.0,0.0
6456,2017-10-28,1.0,0.0
6457,2017-10-29,1.0,0.0
6458,2017-10-30,1.0,0.0
6459,2017-10-31,1.0,0.0
6460,2017-11-01,1.0,0.0
6461,2017-11-02,1.0,0.0
6462,2017-11-03,1.0,0.0
6463,2017-11-04,1.0,0.0
6464,2017-11-05,1.0,0.0
6465,2017-11-06,1.0,0.0
6466,2017-11-07,1.0,0.0
6467,2017-11-08,1.0,0.0
6468,2017-11-09,1.0,0.0
6469,2017-11-10,1.0,0.0
6470,2017-11-11,1.0,0.0
6471,2017-11-12,1.0,0.0
6472,2017-11-13,1.0,0.0
6473,2017-11-14,1.0,0.0
6474,2017-11-15,1.0,0.0
6475,2017-11-16,1.0,0.0
6476,2017-11-17,1.0,0.0
6477,2017-11-18,1.0,0.0
6478,2017-11-19,1.0,0.0
6479,2017-11-20,1.0,0.0
6480,2017-11-21,1.0,0.0
6481,2017-11-22,1.0,0.0
6482,2017-11-23,1.0,0.0
6483,2017-11-24,1.0,0.0
6484,2017-11-25,1.0,0.0
6485,2017-11-26,1.0,0.0
6486,2017-11-27,1.0,0.0
6487,2017-11-28,1.0,0.0
6488,2017-11-29,1.0,0.0
6489,2017-11-30,1.0,0.0
6490,2017-12-01,1.0,0.0
6491,2017-12-02,1.0,0.0
6492,2017-12-03,1.0,0.0
6493,2017-12-04,1.0,0.0
6494,2017-12-05,1.0,0.0
6495,2017-12-06,1.0,0.0
6496,2017-12-07,1.0,0.0
6497,2017-12-08,1.0,0.0
6498,2017-12-09,1.0,0.0
6499,2017-12-10,1.0,0.0
6500,2017-12-11,1.0,0.0
6501,2017-12-12,1.0,0.0
6502,2017-12-13,1.0,0.0
6503,2017-12-14,1.0,0.0
6504,2017-12-15,1.0,0.0
6505,2017-12-16,1.0,0.0
6506,2017-12-17,1.0,0.0
6507,2017-12-18,1.0,0.0
6508,2017-12-19,1.0,0.0
6509,2017-12-20,1.0,0.0
6510,2017-12-21,1.0,0.0
6511,2017-12-22,1.0,0.0
6512,2017-12-23,1.0,0.0
6513,2017-12-24,1.0,0.0
6514,2017-12-25,1.0,0.0
6515,2017-12-26,1.0,0.0
6516,2017-12-27,1.0,0.0
6517,2017-12-28,1.0,0.0
6518,2017-12-29,1.0,0.0
6519,2017-12-30,1.0,0.0
6520,2017-12-31,1.0,0.0
6521,2018-01-01,1.0,0.0
6522,2018-01-02,1.0,0.0
6523,2018-01-03,1.0,0.0
6524,2018-01-04,1.0,0.0
6525,2018-01-05,1.0,0.0
6526,2018-01-06,1.0,0.0
6527,2018-01-07,1.0,0.0
6528,2018-01-08,1.0,0.0
6529,2018-01-09,1.0,0.0
6530,2018-01-10,1.0,0.0
6531,2018-01-11,1.0,0.0
6532,2018-01-12,1.0,0.0
6533,2018-01-13,1.0,0.0
6534,2018-01-14,1.0,0.0
6535,2018-01-15,1.0,0.0
6536,2018-01-16,1.0,0.0
6537,2018-01-17,1.0,0.0
6538,2018-01-18,1.0,0.0
6539,2018-01-19,1.0,0.0
6540,2018-01-20,1.0,0.0
6541,2018-01-21,1.0,0.0
6542,2018-01-22,1.0,0.0
6543,2018-01-23,1.0,0.0
6544,2018-01-24,1.0,0.0
6545,2018-01-25,1.0,0.0
6546,2018-01-26,1.0,0.0
6547,2018-01-27,1.0,0.0
6548,2018-01-28,1.0,0.0
6549,2018-01-29,1.0,0.0
6550,2018-01-30,1.0,0.0
6551,2018-01-31,1.0,0.0
6552,2018-02-01,1.0,0.0
6553,2018-02-02,1.0,0.0
6554,2018-02-03,1.0,0.0
6555,2018-02-04,1.0,0.0
6556,2018-02-05,1.0,0.0
6557,2018-02-06,1.0,0.0
6558,2018-02-07,1.0,0.0
6559,2018-02-08,1.0,0.0
6560,2018-02-09,1.0,0.0
6561,2018-02-10,1.0,0.0
6562,2018-02-11,1.0,0.0
6563,2018-02-12,1.0,0.0
6564,2018-02-13,1.0,0.0
6565,2018-02-14,1.0,0.0
6566,2018-02-15,1.0,0.0
6567,2018-02-16,1.0,0.0
6568,2018-02-17,1.0,0.0
6569,2018-02-18,1.0,0.0
6570,2018-02-19,1.0,0.0
6571,2018-02-20,1.0,0.0
6572,2018-02-21,1.0,0.0
6573,2018-02-22,1.0,0.0
6574,2018-02-23,1.0,0.0
6575,2018-02-24,1.0,0.0
6576,2018-02-25,1.0,0.0
6577,2018-02-26,1.0,0.0
6578,2018-02-27,1.0,0.0
6579,2018-02-28,1.0,0.0
6580,2018-03-01,1.0,0.0
6581,2018-03-02,1.0,0.0
6582,2018-03-03,1.0,0.0
6583,2018-03-04,1.0,0.0
6584,2018-03-05,1.0,0.0
6585,2018-03-06,1.0,0.0
6586,2018-03-07,1.0,0.0
6587,2018-03-08,1.0,0.0
6588,2018-03-09,1.0,0.0
6589,2018-03-10,1.0,0.0
6590,2018-03-11,1.0,0.0
6591,2018-03-12,1.0,0.0
6592,2018-03-13,1.0,0.0
6593,2018-03-14,1.0,0.0
6594,2018-03-15,1.0,0.0
6595,2018-03-16,1.0,0.0
6596,2018-03-17,1.0,0.0
6597,2018-03-18,1.0,0.0
6598,2018-03-19,1.0,0.0
6599,2018-03-20,1.0,0.0
6600,2018-03-21,1.0,0.0
6601,2018-03-22,1.0,0.0
6602,2018-03-23,1.0,0.0
6603,2018-03-24,1.0,0.0
6604,2018-03-25,1.0,0.0
6605,2018-03-26,1.0,0.0
6606,2018-03-27,1.0,0.0
6607,2018-03-28,1.0,0.0
6608,2018-03-29,1.0,0.0
6609,2018-03-30,1.0,0.0
6610,2018-03-31,1.0,0.0
6611,2018-04-01,1.0,0.0
6612,2018-04-02,1.0,0.0
6613,2018-04-03,1.0,0.0
6614,2018-04-04,1.0,0.0
6615,2018-04-05,1.0,0.0
6616,2018-04-06,1.0,0.0
6617,2018-04-07,1.0,0.0
6618,2018-04-08,1.0,0.0
6619,2018-04-09,1.0,0.0
6620,2018-04-10,1.0,0.0
6621,2018-04-11,1.0,0.0
6622,2018-04-12,1.0,0.0
6623,2018-04-13,1.0,0.0
6624,2018-04-14,1.0,0.0
6625,2018-04-15,1.0,0.0
6626,2018-04-16,1.0,0.0
6627,2018-04-17,1.0,0.0
6628,2018-04-18,1.0,0.0
6629,2018-04-19,1.0,0.0
6630,2018-04-20,1.0,0.0
6631,2018-04-21,1.0,0.0
6632,2018-04-22,1.0,0.0
6633,2018-04-23,1.0,0.0
6634,2018-04-24,1.0,0.0
6635,2018-04-25,1.0,0.0
6636,2018-04-26,1.0,0.0
6637,2018-04-27,1.0,0.0
6638,2018-04-28,1.0,0.0
6639,2018-04-29,1.0,0.0
6640,2018-04-30,1.0,0.0
6641,2018-05-01,1.0,0.0
6642,2018-05-02,1.0,0.0
6643,2018-05-03,1.0,0.0
6644,2018-05-04,1.0,0.0
6645,2018-05-05,1.0,0.0
6646,2018-05-06,1.0,0.0
6647,2018-05-07,1.0,0.0
6648,2018-05-08,1.0,0.0
6649,2018-05-09,1.0,0.0
6650,2018-05-10,1.0,0.0
6651,2018-05-11,1.0,0.0
6652,2018-05-12,1.0,0.0
6653,2018-05-13,1.0,0.0
6654,2018-05-14,1.0,0.0
6655,2018-05-15,1.0,0.0
6656,2018-05-16,1.0,0.0
6657,2018-05-17,1.0,0.0
6658,2018-05-18,1.0,0.0
6659,2018-05-19,1.0,0.0
6660,2018-05-20,1.0,0.0
6661,2018-05-21,1.0,0.0
6662,2018-05-22,1.0,0.0
6663,2018-05-23,1.0,0.0
6664,2018-05-24,1.0,0.0
6665,2018-05-25,1.0,0.0
6666,2018-05-26,1.0,0.0
6667,2018-05-27,1.0,0.0
6668,2018-05-28,1.0,0.0
6669,2018-05-29,1.0,0.0
6670,2018-05-30,1.0,0.0
6671,2018-05-31,1.0,0.0
6672,2018-06-01,1.0,0.0
6673,2018-06-02,1.0,0.0
6674,2018-06-03,1.0,0.0
6675,2018-06-04,1.0,0.0
6676,2018-06-05,1.0,0.0
6677,2018-06-06,1.0,0.0
6678,2018-06-07,1.0,0.0
6679,2018-06-08,1.0,0.0
6680,2018-06-09,1.0,0.0
6681,2018-06-10,1.0,0.0
6682,2018-06-11,1.0,0.0
6683,2018-06-12,1.0,0.0
6684,2018-06-13,1.0,0.0
6685,2018-06-14,1.0,0.0
6686,2018-06-15,1.0,0.0
6687,2018-06-16,1.0,0.0
6688,2018-06-17,1.0,0.0
6689,2018-06-18,1.0,0.0
6690,2018-06-19,1.0,0.0
6691,2018-06-20,1.0,0.0
6692,2018-06-21,1.0,0.0
6693,2018-06-22,1.0,0.0
6694,2018-06-23,1.0,0.0
6695,2018-06-24,1.0,0.0
6696,2018-06-25,1.0,0.0
6697,2018-06-26,1.0,0.0
6698,2018-06-27,1.0,0.0
6699,2018-06-28,1.0,0.0
6700,2018-06-29,1.0,0.0
6701,2018-06-30,1.0,0.0
6702,2018-07-01,1.0,0.0
6703,2018-07-02,1.0,0.0
6704,2018-07-03,1.0,0.0
6705,2018-07-04,1.0,0.0
6706,2018-07-05,1.0,0.0
6707,2018-07-06,1.0,0.0
6708,2018-07-07,1.0,0.0
6709,2018-07-08,1.0,0.0
6710,2018-07-09,1.0,0.0
6711,2018-07-10,1.0,0.0
6712,2018-07-11,1.0,0.0
6713,2018-07-12,1.0,0.0
6714,2018-07-13,1.0,0.0
6715,2018-07-14,1.0,0.0
6716,2018-07-15,1.0,0.0
6717,2018-07-16,1.0,0.0
6718,2018-07-17,1.0,0.0
6719,2018-07-18,1.0,0.0
6720,2018-07-19,1.0,0.0
6721,2018-07-20,1.0,0.0
6722,2018-07-21,1.0,0.0
